row,id.prj,id.expt,id.run,name,desc,loading,rt.pct,rt,width,slice,annot,apex,apex.n,bpi,bpi.n,err,err.n,i2nd,i2nd.n,ions,ions.n,mass,mass.n,mz,mz.n,n2nd,n2nd.n,ntt,ntt.n,pkw,pkw.n,ppm,ppm.n,scans,scans.n,tic,tic.n,uncleaved,uncleaved.n,vote,vote.n,z,z.n
71685_44,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",44.0,52.8,5.00,mw,false,678562.63,738,1536.24,845,,,25.25,845,219.81,845,2521.55,845,778.43,845,1.90,845,,,0.33,738,,,1.04,845,9720.34,845,,,,,3.20,845
71685_44,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",44.0,52.8,2.40,slot,true,2329492.80,95,18743.10,115,0.70,115,37.13,115,547.47,115,2725.58,115,950.87,115,1.43,115,0,115,0.33,95,0.65,115,1.13,115,154151.95,115,1.24,41,4.69,115,2.96,115
71685_44,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",44.0,52.8,2.40,slot,false,604110.34,364,1375.73,413,,,23.64,413,218.21,413,2626.34,413,783.53,413,1.90,413,,,0.33,364,,,1.03,413,8757.92,413,,,,,3.32,413
71685_46,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",46.0,55.2,5.00,mw,true,1957659.43,181,10464.50,225,0.97,225,32.02,225,503.99,225,2397.98,225,899.02,225,1.73,225,0,225,0.32,181,0.28,225,1.11,225,87266.17,225,1,53,4.70,225,2.73,225
71685_46,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",46.0,55.2,5.00,mw,false,736658.03,795,1767.34,869,,,25.88,869,230.53,869,2524.58,869,786.36,869,1.90,869,,,0.32,795,,,1.04,869,12405.85,869,,,,,3.18,869
71685_46,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",46.0,55.2,2.40,slot,true,1433947.25,88,3516.53,110,1.47,110,29.62,110,491.97,110,2419.52,110,906.13,110,1.81,110,0,110,0.32,88,-0.07,110,1.12,110,39172.70,110,1,25,4.69,110,2.76,110
71685_46,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",46.0,55.2,2.40,slot,false,789656.83,365,2725.67,401,,,27.58,401,239.08,401,2379.12,401,756.71,401,1.88,401,,,0.31,365,,,1.05,401,18960.57,401,,,,,3.13,401
71685_48,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",48.0,57.6,5.00,mw,true,2126903.08,188,22762.02,217,1.24,217,33.69,217,503.13,217,2313.84,217,887.62,217,1.93,217,0,217,0.32,188,0.75,217,1.14,217,112946.23,217,1.03,59,4.86,217,2.64,217
71685_48,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",48.0,57.6,5.00,mw,false,807382.04,766,2924.61,862,,,26.13,862,242.73,862,2528.03,862,791.86,862,1.95,862,,,0.32,766,,,1.06,862,16781.62,862,,,,,3.19,862
71685_48,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",48.0,57.6,2.40,slot,true,2804248.65,86,36393.16,102,0.91,102,36.28,102,531.03,102,2349.99,102,887.57,102,1.80,102,0,102,0.31,86,1.05,102,1.09,102,181393.45,102,1,28,5,102,2.66,102
71685_48,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",48.0,57.6,2.40,slot,false,791804.31,388,2831.70,423,,,26.66,423,260.81,423,2712.31,423,811.92,423,2.03,423,,,0.31,388,,,1.07,423,15405.45,423,,,,,3.34,423
71685_50,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",50.0,60.0,5.00,mw,true,1895163.14,207,27507.48,233,1.04,233,39.13,233,493.69,233,2287.29,233,862.91,233,2.12,233,0,233,0.35,207,0.60,233,1.15,233,131339.59,233,1.04,47,4.70,233,2.67,233
71685_50,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",50.0,60.0,5.00,mw,false,643041.37,687,3137.10,796,,,26.54,796,266.83,796,2570.69,796,802.82,796,1.94,796,,,0.33,687,,,1.09,796,14816.16,796,,,,,3.19,796
71685_50,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",50.0,60.0,2.40,slot,true,1366022.31,94,17307.19,109,1.17,109,35.01,109,493.81,109,2230.21,109,838.08,109,2.17,109,0,109,0.36,94,0.26,109,1.27,109,74940.98,109,1.07,29,4.72,109,2.67,109
71685_50,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",50.0,60.0,2.40,slot,false,597343.00,327,2843.69,386,,,26.98,386,243.72,386,2503.48,386,811.70,386,1.78,386,,,0.34,327,,,1.09,386,11729.42,386,,,,,3.06,386
71685_52,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",52.0,62.4,5.00,mw,true,1154233.30,197,11927.52,234,0.70,234,39.82,234,498.22,234,2347.05,234,873.14,234,2.32,234,0,234,0.34,197,0.67,234,1.12,234,66814.82,234,1.05,42,4.55,234,2.71,234
71685_52,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",52.0,62.4,5.00,mw,false,443843.16,656,1859.88,758,,,25.61,758,293.65,758,2603.44,758,800.09,758,1.88,758,,,0.34,656,,,1.11,758,11556.85,758,,,,,3.21,758
71685_52,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",52.0,62.4,2.40,slot,true,1320435.67,96,13687.58,108,0.52,108,36.06,108,489.05,108,2382.64,108,882.80,108,2.28,108,0,108,0.34,96,0.73,108,1.07,108,72804.06,108,1,11,4.36,108,2.72,108
71685_52,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",52.0,62.4,2.40,slot,false,459857.40,301,1906.55,354,,,24.35,354,307.67,354,2604.24,354,794.09,354,1.89,354,,,0.33,301,,,1.13,354,11262.34,354,,,,,3.23,354
71685_54,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",54.0,64.8,5.00,mw,true,2050045.54,180,11379.60,218,0.96,218,35.10,218,501.06,218,2270.67,218,874.69,218,2.39,218,0,218,0.30,180,0.72,218,1.06,218,74190.28,218,1.13,46,4.68,218,2.63,218
71685_54,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",54.0,64.8,5.00,mw,false,512243.85,712,1047.64,820,,,26.41,820,275.55,820,2682.84,820,807.66,820,1.82,820,,,0.32,712,,,1.08,820,9738.91,820,,,,,3.25,820
71685_54,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",54.0,64.8,2.40,slot,true,1120517.66,87,4647.91,113,0.64,113,38.61,113,486.60,113,2236.84,113,866.92,113,2.50,113,0,113,0.30,87,0.86,113,1.10,113,40288.63,113,1.08,25,4.82,113,2.62,113
71685_54,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",54.0,64.8,2.40,slot,false,522605.56,331,996.99,384,,,25.62,384,271.00,384,2679.82,384,812.64,384,1.82,384,,,0.33,331,,,1.08,384,11551.04,384,,,,,3.24,384
71685_56,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",56.0,67.2,5.00,mw,true,2864965.03,184,12490.25,227,1.01,227,32.04,227,490.17,227,2087.42,227,838.73,227,2.03,227,0,227,0.31,184,0.06,227,1.10,227,100920.12,227,1.13,30,4.81,227,2.51,227
71685_56,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",56.0,67.2,5.00,mw,false,446703.47,724,840.93,812,,,28.50,812,265.84,812,2555.81,812,801.42,812,1.55,812,,,0.32,724,,,1.09,812,8667.81,812,,,,,3.11,812
71685_56,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",56.0,67.2,2.40,slot,true,3953975.59,99,20372.12,118,1.37,118,36.14,118,495.53,118,2086.38,118,838.22,118,1.70,118,0,118,0.32,99,-0.37,118,1.07,118,159983.27,118,1.25,16,4.97,118,2.52,118
71685_56,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",56.0,67.2,2.40,slot,false,453307.60,358,645.91,392,,,30.99,392,247.43,392,2486.34,392,786.26,392,1.40,392,,,0.31,358,,,1.09,392,6458.78,392,,,,,3.06,392
71685_58,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",58.0,69.6,5.00,mw,true,1993072.43,192,7420.64,242,1.10,242,33.52,242,487.33,242,2076.86,242,836.60,242,2.16,242,0,242,0.31,192,0.19,242,1.09,242,76173.01,242,1,35,4.65,242,2.50,242
71685_58,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",58.0,69.6,5.00,mw,false,285271.25,687,957.75,762,,,26.48,762,282.18,762,2551.15,762,800.32,762,1.68,762,,,0.33,687,,,1.07,762,9753.56,762,,,,,3.15,762
71685_58,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",58.0,69.6,2.40,slot,true,1065211.17,88,3267.26,116,0.91,116,29.88,116,491.09,116,2103.93,116,856.92,116,2.50,116,0,116,0.29,88,0.92,116,1.09,116,30915.91,116,1,17,4.43,116,2.46,116
71685_58,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",58.0,69.6,2.40,slot,false,274248.27,329,1327.63,358,,,24.89,358,305.16,358,2542.55,358,798.56,358,1.81,358,,,0.32,329,,,1.07,358,13589.47,358,,,,,3.16,358
71685_60,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",60.0,72.0,5.00,mw,true,836007.37,193,5026.34,238,1.07,238,31.33,238,510.04,238,2174.89,238,829.31,238,2.50,238,0,238,0.29,193,0.89,238,1.10,238,33891.98,238,1.09,45,4.66,238,2.64,238
71685_60,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",60.0,72.0,5.00,mw,false,271244.12,702,823.18,793,,,24.58,793,253.40,793,2669.04,793,812.26,793,1.87,793,,,0.33,702,,,1.03,793,8519.12,793,,,,,3.26,793
71685_60,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",60.0,72.0,2.40,slot,true,1040776.71,85,8105.54,103,0.89,103,33.55,103,488.60,103,2076.01,103,797.29,103,2.32,103,0,103,0.31,85,0.07,103,1.14,103,46106.68,103,1.11,18,4.84,103,2.61,103
71685_60,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",60.0,72.0,2.40,slot,false,301800.53,330,585.73,391,,,23.64,391,246.75,391,2739.20,391,819.56,391,1.81,391,,,0.32,330,,,1.03,391,5671.15,391,,,,,3.33,391
71685_62,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",62.0,74.4,5.00,mw,true,1184571.15,183,7693.78,224,0.76,224,35.10,224,493.08,224,2285.68,224,862.79,224,2.36,224,0,224,0.29,183,0.70,224,1.11,224,61046.33,224,1.12,33,4.77,224,2.68,224
71685_62,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",62.0,74.4,5.00,mw,false,301781.92,716,775.36,817,,,26.37,817,246.95,817,2663.90,817,818.79,817,1.94,817,,,0.32,716,,,1.04,817,7863.07,817,,,,,3.24,817
71685_62,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",62.0,74.4,2.40,slot,true,576200.49,93,2486.83,113,1.00,113,24.62,113,526.81,113,2323.79,113,846.16,113,2.64,113,0,113,0.25,93,1.20,113,1.09,113,25064.79,113,1.10,21,4.52,113,2.79,113
71685_62,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",62.0,74.4,2.40,slot,false,294810.79,351,686.40,390,,,28.69,390,274.24,390,2480.65,390,799.98,390,2.14,390,,,0.32,351,,,1.05,390,7412.90,390,,,,,3.08,390
71685_64,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",64.0,76.8,5.00,mw,true,1299347.09,201,5217.19,237,1.10,237,31.58,237,446.96,237,2413.83,237,872.61,237,2.08,237,0,237,0.29,201,0.32,237,1.05,237,52590.95,237,1.08,24,4.76,237,2.81,237
71685_64,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",64.0,76.8,5.00,mw,false,335097.97,714,849.50,810,,,26.94,810,262.59,810,2690.55,810,816.66,810,2.04,810,,,0.31,714,,,1.05,810,8762.70,810,,,,,3.30,810
71685_64,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",64.0,76.8,2.40,slot,true,1706779.56,95,7650.55,114,1.13,114,41.78,114,421.66,114,2414.28,114,901.10,114,1.78,114,0,114,0.32,95,-0.08,114,1.06,114,75616.08,114,1,10,5.03,114,2.73,114
71685_64,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",64.0,76.8,2.40,slot,false,313186.68,337,915.23,385,,,25.67,385,246.48,385,2913.48,385,850.61,385,1.90,385,,,0.32,337,,,1.05,385,10059.18,385,,,,,3.41,385
71685_66,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",66.0,79.2,5.00,mw,true,913360.95,191,3743.53,220,1.33,220,31.15,220,423.32,220,2430.92,220,875.23,220,2,220,0,220,0.29,191,0.17,220,1.08,220,35275.92,220,1.05,38,4.61,220,2.83,220
71685_66,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",66.0,79.2,5.00,mw,false,296826.18,715,804.90,801,,,25.10,801,254.30,801,2887.55,801,831.99,801,1.99,801,,,0.31,715,,,1.06,801,6758.44,801,,,,,3.45,801
71685_66,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",66.0,79.2,2.40,slot,true,793025.92,85,2150.91,97,1.34,97,25.65,97,409.98,97,2325.84,97,843.94,97,2.35,97,0,97,0.30,85,0.28,97,1.02,97,24414.08,97,1.20,10,4.64,97,2.80,97
71685_66,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",66.0,79.2,2.40,slot,false,240121.71,348,840.57,397,,,26.46,397,233.05,397,2836.62,397,830.28,397,1.99,397,,,0.31,348,,,1.06,397,5191.38,397,,,,,3.41,397
71685_68,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",68.0,81.6,5.00,mw,true,772894.89,124,3805.73,143,1.12,143,37.17,143,401.62,143,2253.42,143,852.23,143,2.15,143,0,143,0.28,124,0.52,143,1.10,143,24082.55,143,1.07,41,4.54,143,2.67,143
71685_68,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",68.0,81.6,5.00,mw,false,274626.15,743,1023.19,868,,,23.10,868,209.51,868,3371.98,868,875.01,868,1.83,868,,,0.32,743,,,1.06,868,5835.35,868,,,,,3.82,868
71685_68,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",68.0,81.6,2.40,slot,true,1135442.39,72,6433.35,79,0.68,79,40.97,79,433.67,79,2359.44,79,870.96,79,1.90,79,0,79,0.27,72,0.76,79,1.15,79,36932.42,79,1.03,29,4.54,79,2.73,79
71685_68,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",68.0,81.6,2.40,slot,false,363394.19,371,1187.68,408,,,19.96,408,215.90,408,3430.32,408,870.10,408,1.81,408,,,0.30,371,,,1.07,408,7430.17,408,,,,,3.91,408
71685_70,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",70.0,84.0,5.00,mw,true,752590.67,128,4190.96,139,0.68,139,38.27,139,392.18,139,2212.17,139,850.36,139,2.26,139,0,139,0.31,128,1.25,139,1.09,139,31042.71,139,1.16,32,4.65,139,2.62,139
71685_70,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",70.0,84.0,5.00,mw,false,380147.83,758,1167.85,890,,,25.24,890,203.53,890,3351.09,890,880.55,890,1.75,890,,,0.32,758,,,1.06,890,6872.03,890,,,,,3.78,890
71685_70,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",70.0,84.0,2.40,slot,true,367386.74,68,853.15,74,0.91,74,37.27,74,362.76,74,2260.70,74,831.46,74,2.43,74,0,74,0.30,68,1.14,74,1.09,74,8697.65,74,1.24,17,4.43,74,2.72,74
71685_70,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",70.0,84.0,2.40,slot,false,322302.80,337,745.49,413,,,26.97,413,193.85,413,3262.21,413,868.61,413,1.81,413,,,0.33,337,,,1.06,413,4579.22,413,,,,,3.71,413
71685_72,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",72.0,86.4,5.00,mw,true,273575.57,125,1664.59,138,1.24,138,34.92,138,412.36,138,2492.94,138,890.29,138,2.40,138,0,138,0.33,125,0.91,138,1.09,138,19113.59,138,1.26,23,4.40,138,2.80,138
71685_72,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",72.0,86.4,5.00,mw,false,330205.85,742,975.62,868,,,24.73,868,228.22,868,3288.76,868,873.32,868,1.83,868,,,0.31,742,,,1.07,868,6658.58,868,,,,,3.71,868
71685_72,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",72.0,86.4,2.40,slot,true,339608.34,43,3102.52,50,0.72,50,41.36,50,472.22,50,2460.24,50,914.91,50,2.46,50,0,50,0.34,43,0.69,50,1.06,50,37657.98,50,1,5,4.86,50,2.70,50
71685_72,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",72.0,86.4,2.40,slot,false,373168.15,377,1069.33,433,,,24.19,433,236.48,433,3436.15,433,895.86,433,1.74,433,,,0.32,377,,,1.06,433,7859.16,433,,,,,3.81,433
71685_74,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",74.0,88.8,5.00,mw,true,307526.73,132,1729.10,151,1.05,151,30.42,151,397.43,151,2639.16,151,914.17,151,2.09,151,0,151,0.29,132,0.61,151,1.07,151,14801.28,151,1.06,36,4.45,151,2.91,151
71685_74,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",74.0,88.8,5.00,mw,false,186200.16,742,619.56,857,,,24.28,857,225.55,857,3312.71,857,877.28,857,2.01,857,,,0.31,742,,,1.05,857,4911.45,857,,,,,3.73,857
71685_74,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",74.0,88.8,2.40,slot,true,311017.71,62,2376.24,69,1.41,69,28.34,69,410.25,69,2747.69,69,910.94,69,1.87,69,0,69,0.31,62,0.99,69,1.07,69,18931.45,69,1.09,23,4.09,69,3.03,69
71685_74,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",74.0,88.8,2.40,slot,false,203386.43,352,731.70,418,,,26.14,418,219.90,418,3149.51,418,848.84,418,2.09,418,,,0.32,352,,,1.06,418,5102.22,418,,,,,3.63,418
71685_76,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",76.0,91.2,5.00,mw,true,448632.25,134,2242.45,155,1.05,155,30.69,155,423.15,155,2676.74,155,878.28,155,2.26,155,0,155,0.28,134,0.52,155,1.06,155,23998.04,155,1.06,51,4.38,155,3.09,155
71685_76,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",76.0,91.2,5.00,mw,false,223061.75,760,720.16,846,,,25.15,846,234.39,846,3233.81,846,887.08,846,2.08,846,,,0.31,760,,,1.06,846,6105.07,846,,,,,3.63,846
71685_76,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",76.0,91.2,2.40,slot,true,328143.71,64,850.65,76,0.67,76,29.85,76,375.32,76,2623.27,76,904.46,76,2.50,76,0,76,0.28,64,0.45,76,1.05,76,9439.38,76,1.07,14,4.67,76,2.95,76
71685_76,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",76.0,91.2,2.40,slot,false,188583.36,386,713.09,416,,,23.03,416,230.78,416,3333.11,416,923.18,416,2.21,416,,,0.30,386,,,1.06,416,5684.75,416,,,,,3.60,416
71685_78,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",78.0,93.6,5.00,mw,true,1035706.69,123,4899.62,142,1.54,142,38.33,142,458.18,142,2634.99,142,884.07,142,2.40,142,0,142,0.28,123,0.18,142,1.05,142,54142.79,142,1.13,52,4.39,142,3.04,142
71685_78,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",78.0,93.6,5.00,mw,false,383709.54,787,761.88,868,,,24.27,868,234.83,868,3384.67,868,890.17,868,2.02,868,,,0.30,787,,,1.07,868,7701.82,868,,,,,3.76,868
71685_78,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",78.0,93.6,2.40,slot,true,494639.46,61,2604.54,72,1.70,72,35.56,72,503.69,72,2580.55,72,845.38,72,2.49,72,0,72,0.28,61,0.15,72,1.07,72,33782.68,72,1.08,24,4.15,72,3.10,72
71685_78,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",78.0,93.6,2.40,slot,false,286986.45,343,877.82,387,,,24.05,387,269.82,387,3270.51,387,864.25,387,1.98,387,,,0.29,343,,,1.09,387,8423.14,387,,,,,3.74,387
71685_80,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",80.0,96.0,5.00,mw,true,1364504.39,115,11601.76,134,1.36,134,43.99,134,442.35,134,2706.08,134,923.02,134,1.97,134,0,134,0.31,115,0.18,134,1.09,134,118342.93,134,1.08,50,4.59,134,3,134
71685_80,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",80.0,96.0,5.00,mw,false,394496.28,800,687.16,903,,,26.59,903,211.70,903,3393.63,903,878.10,903,2.14,903,,,0.31,800,,,1.05,903,7918.94,903,,,,,3.86,903
71685_80,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",80.0,96.0,2.40,slot,true,2770096.53,50,22119.71,58,1.49,58,52.26,58,431.98,58,2866.31,58,985.97,58,1.59,58,0,58,0.29,50,0.37,58,1.03,58,230590.34,58,1.14,29,4.84,58,3.02,58
71685_80,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",80.0,96.0,2.40,slot,false,572319.29,407,667.79,467,,,29.13,467,168.71,467,3428.31,467,879.36,467,2.09,467,,,0.31,407,,,1.03,467,7769.21,467,,,,,3.91,467
71685_82,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",82.0,98.4,5.00,mw,true,1219533.70,113,9104.59,123,0.67,123,33.55,123,383.72,123,2715.51,123,910.97,123,1.48,123,0,123,0.31,113,0.11,123,1.11,123,92447.10,123,1.10,40,4.73,123,3.01,123
71685_82,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",82.0,98.4,5.00,mw,false,206562.38,761,629.37,864,,,23.68,864,202.36,864,3607.91,864,912.38,864,2.10,864,,,0.32,761,,,1.06,864,7234.37,864,,,,,3.96,864
71685_82,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",82.0,98.4,2.40,slot,true,378010.45,59,3515.66,62,0.74,62,25.91,62,325.52,62,2619.09,62,903.82,62,1.52,62,0,62,0.34,59,-0.22,62,1.10,62,27344.60,62,1,18,4.68,62,2.92,62
71685_82,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",82.0,98.4,2.40,slot,false,107050.52,356,540.12,396,,,21.13,396,221.57,396,3765.42,396,929.24,396,2.08,396,,,0.33,356,,,1.06,396,6555.98,396,,,,,4.07,396
71685_84,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",84.0,100.8,5.00,mw,true,576183.79,114,1189.63,119,1.43,119,23.20,119,318.39,119,2578.44,119,894.13,119,1.61,119,0,119,0.28,114,0.05,119,1.14,119,9338.82,119,1.13,16,4.55,119,2.92,119
71685_84,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",84.0,100.8,5.00,mw,false,112219.58,741,598.46,819,,,21.01,819,189.04,819,3687.86,819,932.38,819,1.86,819,,,0.31,741,,,1.06,819,5135.28,819,,,,,3.92,819
71685_84,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",84.0,100.8,2.40,slot,true,729216.70,62,1162.74,64,2.09,64,21.57,64,347.36,64,2557.25,64,852.36,64,1.56,64,0,64,0.27,62,0.04,64,1.16,64,10801.81,64,1.33,6,4.58,64,3.02,64
71685_84,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",84.0,100.8,2.40,slot,false,146436.14,351,900.67,381,,,23.75,381,204.03,381,3523.59,381,915.20,381,1.98,381,,,0.30,351,,,1.07,381,6771.41,381,,,,,3.83,381
71685_86,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",86.0,103.2,5.00,mw,true,401469.82,88,1173.27,91,2.70,91,28.06,91,273.76,91,2549.42,91,887.70,91,1.54,91,0,91,0.30,88,0.18,91,1.11,91,8084.60,91,1.20,10,4.25,91,2.92,91
71685_86,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",86.0,103.2,5.00,mw,false,86175.34,755,535.48,848,,,24.30,848,148.03,848,3887.01,848,936.96,848,1.98,848,,,0.31,755,,,1.03,848,3938.91,848,,,,,4.10,848
71685_86,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",86.0,103.2,2.40,slot,true,286176.10,26,1503.27,29,1.62,29,34.01,29,272.62,29,2653.59,29,974.13,29,1.72,29,0,29,0.33,26,-0.05,29,1.17,29,7196.79,29,1,3,4.48,29,2.83,29
71685_86,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",86.0,103.2,2.40,slot,false,70194.93,382,244.73,439,,,20.84,439,133.71,439,4159.21,439,959.51,439,1.91,439,,,0.31,382,,,1.03,439,2446.26,439,,,,,4.26,439
71685_88,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",88.0,105.6,5.00,mw,true,190533.12,75,1875.56,77,3.68,77,34.11,77,212.75,77,2398.80,77,880.22,77,1.45,77,0,77,0.32,75,0.11,77,1.08,77,13124.75,77,1.23,13,4.03,77,2.78,77
71685_88,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",88.0,105.6,5.00,mw,false,53930.80,751,288.59,874,,,25.43,874,110.98,874,3756.35,874,909.77,874,1.82,874,,,0.32,751,,,1.04,874,1852.64,874,,,,,4.09,874
71685_88,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",88.0,105.6,2.40,slot,true,293815.74,44,3019.75,44,2.18,44,36.32,44,245.45,44,2389.68,44,865.67,44,1.45,44,0,44,0.29,44,0.75,44,1.09,44,20470.52,44,1.43,7,4.11,44,2.82,44
